X_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
686343,STR-2310-HBSHHW,17 Ranleigh Ave,,M4N,Single/Semi-detached House,15,Don Valley West
686344,STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
686345,STR-2310-FFVVHP,39 St Quentin Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
686346,STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
686347,STR-2310-FWHVHR,68 Carr St,33,M5T,Condominium,10,Spadina-Fort York
686348,STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
686349,STR-2310-HCHVHW,155 Balliol St,1711,M4S,Apartment,12,Toronto-St. Paul's
686350,STR-2310-HKPVHX,2A Sundel Ave,,M6M,Single/Semi-detached House,5,York South-Weston
686351,STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
686352,STR-2310-JBBVHZ,11 Gageview Crt,,M1V,Single/Semi-detached House,23,Scarborough North
686353,STR-2310-FWYHHR,259 Donlands Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
686354,STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
686355,STR-2310-GVSHHV,81 Glendora Ave,,M2N,Single/Semi-detached House,18,Willowdale
686356,STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
686357,STR-2310-HLFHHX,4 Draper St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
686358,STR-2310-HTLHHY,50 George Butchart Dr,327A,M3K,Condominium,6,York Centre
686359,STR-2310-FHBVHP,86 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
686360,STR-2310-FQHVHQ,7 Triller Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
686361,STR-2310-GFVVHS,19 Fairwood Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
686362,STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
686363,STR-2310-GWHVHV,44 Gossamer Ave,,M2M,Single/Semi-detached House,18,Willowdale
686364,STR-2310-HLVVHX,104 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
686365,STR-2310-HVBVHY,135 Village Green Sq,1823,M1S,Condominium,22,Scarborough-Agincourt
686366,STR-2310-FHSHHP,102 Ulster St,,M5S,Single/Semi-detached House,11,University-Rosedale
686367,STR-2310-FQYHHQ,11 Arnott St,,M1K,Single/Semi-detached House,21,Scarborough Centre
686368,STR-2310-FYFHHR,117 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
686369,STR-2310-GGLHHS,8 Allenbury Gdns,,M2J,Single/Semi-detached House,17,Don Valley North
686370,STR-2310-GPSHHT,196A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686371,STR-2310-HFFHHW,222 Elm St,608,M5T,Apartment,11,University-Rosedale
686372,STR-2310-HMLHHX,395 The Westway,,M9R,Townhouse/ Row House,2,Etobicoke Centre
686373,STR-2310-HVSHHY,5294 Lawrence Ave E,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
686374,STR-2310-FRPVHQ,2150 Lawrence Ave E,110,M1R,Condominium,21,Scarborough Centre
686375,STR-2310-GHBVHS,915 King St W,201,M6K,Apartment,10,Spadina-Fort York
686376,STR-2310-GXPVHV,155 Yorkville Ave,2607,M5R,Condominium,11,University-Rosedale
686377,STR-2310-HFVVHW,262 Nairn Ave,,M6E,Duplex/Triplex/Fourplex,9,Davenport
686378,STR-2310-HPBVHX,8 Mercer St,2401,M5V,Condominium,10,Spadina-Fort York
686379,STR-2310-JDPVHZ,118 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
686380,STR-2310-FSFHHQ,20 Carlton St,1034,M5B,Condominium,13,Toronto Centre
686381,STR-2310-GHSHHS,17 Coneflower Cres,204,M2R,Townhouse/ Row House,6,York Centre
686382,STR-2310-GYFHHV,25 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
686383,STR-2310-HGLHHW,1320 Dupont St,,M6H,Single/Semi-detached House,9,Davenport
686384,STR-2310-HPSHHX,210 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
686385,STR-2310-HWYHHY,26 Derrydown Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
686386,STR-2310-JFFHHZ,1209 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
686387,STR-2310-FSVVHQ,41 Athabaska Ave,1,M2M,Single/Semi-detached House,18,Willowdale
686388,STR-2310-GBBVHR,209 Fort York Blvd,367,M5V,Condominium,10,Spadina-Fort York
686389,STR-2310-GJHVHS,11 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
686390,STR-2310-HQHVHX,1 Shaw St,916,M6K,Condominium,10,Spadina-Fort York
686391,STR-2310-JFVVHZ,12 Beechwood Ave,,M6N,Single/Semi-detached House,5,York South-Weston
686392,STR-2310-FLFHHP,2636 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
686393,STR-2310-FTLHHQ,100 Western Battery Rd,421,M6K,Condominium,10,Spadina-Fort York
686394,STR-2310-GBSHHR,21 Iceboat Ter,4912,M5V,Condominium,10,Spadina-Fort York
686395,STR-2310-GJYHHS,55 Kidron Valley Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
686396,STR-2310-GZLHHV,60 St David St,,M5A,Townhouse/ Row House,13,Toronto Centre
686397,STR-2310-HHSHHW,38 Marlena Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
686398,STR-2310-HQYHHX,18 Yonge St,1615,M5E,Condominium,10,Spadina-Fort York
686399,STR-2310-FDRBHP,217 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
686400,STR-2310-FLXBHQ,275 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
686401,STR-2310-GKRBHT,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
686402,STR-2310-HBDBHW,10 Capreol Crt,920,M5V,Condominium,10,Spadina-Fort York
686403,STR-2310-HJKBHX,300 Front St W,614,M5V,Condominium,10,Spadina-Fort York
686404,STR-2310-HRRBHY,105 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
686405,STR-2310-HYXBHZ,6 Red Oaks Cres,,M4G,Single/Semi-detached House,15,Don Valley West
686406,STR-2310-FFGPHP,291 Glenforest Rd,2A,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
686407,STR-2310-FMMPHQ,300 Front St W,2902,M5V,Condominium,10,Spadina-Fort York
686408,STR-2310-FVTPHR,121 Home Rd,,M3K,Single/Semi-detached House,6,York Centre
686409,STR-2310-GCZPHS,832 Bay St,3308,M5S,Condominium,11,University-Rosedale
686410,STR-2310-GTMPHV,386 Yonge St,4509,M5B,Condominium,11,University-Rosedale
686411,STR-2310-HJZPHX,300 Front St W,2802,M5V,Condominium,10,Spadina-Fort York
686412,STR-2310-FFXBHP,2067 Lake Shore Blvd W,203,M8V,Condominium,3,Etobicoke-Lakeshore
686413,STR-2310-FWKBHR,15 Applewood Lane,86,M9C,Townhouse/ Row House,2,Etobicoke Centre
686414,STR-2310-GLXBHT,125 George Appleton Way,2018,M3M,Townhouse/ Row House,6,York Centre
686415,STR-2310-GVDBHV,181 Wynford Dr,1401,M3C,Condominium,16,Don Valley East
686416,STR-2310-HKRBHX,267 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
686417,STR-2310-FGMPHP,18 Jardin Hill Crt,,M2H,Single/Semi-detached House,17,Don Valley North
686418,STR-2310-FPTPHQ,8 Eaton Park Lane,16,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
686419,STR-2310-FWZPHR,25 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
686420,STR-2310-GFGPHS,65 Bremner Blvd,2909,M5J,Condominium,10,Spadina-Fort York
686421,STR-2310-GMMPHT,102 Wincott Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
686422,STR-2310-GVTPHV,44 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
686423,STR-2310-HLGPHX,763 Bay St,2112,M5G,Condominium,11,University-Rosedale
686424,STR-2310-HTMPHY,37 Grosvenor St,302,M4Y,Condominium,13,Toronto Centre
686425,STR-2310-JBTPHZ,21 Carlton St,1109,M5B,Condominium,13,Toronto Centre
686426,STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
686427,STR-2310-FXRBHR,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
686428,STR-2310-GFXBHS,29 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
686429,STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
686430,STR-2310-JCKBHZ,181 Huron St,1401,M5T,Apartment,11,University-Rosedale
686431,STR-2310-FHTPHP,2 Eva Rd,324,M9C,Condominium,2,Etobicoke Centre
686432,STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
686433,STR-2310-GGMPHS,8 Mc Kenzie Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
686434,STR-2310-GPTPHT,151 Dan Leckie Way,909,M5V,Condominium,10,Spadina-Fort York
686435,STR-2310-GWZPHV,89 Bombay Ave,,M3H,Single/Semi-detached House,6,York Centre
686436,STR-2310-HMMPHX,453 Adelaide St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
686437,STR-2310-FRRBHQ,350 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686438,STR-2310-FYXBHR,50 Ashbury Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
686439,STR-2310-GHDBHS,11 Fourteenth St,,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
686440,STR-2310-GXRBHV,2300 St Clair Ave W,726,M6N,Condominium,5,York South-Weston
686441,STR-2310-HFXBHW,64 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
686442,STR-2310-HWKBHY,327 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686443,STR-2310-JDRBHZ,72 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
686444,STR-2310-GQZPHT,150 Sudbury St,1107,M6J,Condominium,9,Davenport
686445,STR-2310-GYGPHV,2 Sonic Way,2711,M3C,Condominium,16,Don Valley East
686446,STR-2310-HGMPHW,29 Stanwell Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
686447,STR-2310-HPTPHX,110 Shoreham Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
686448,STR-2310-HWZPHY,38 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
686449,STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
686450,STR-2310-FKRBHP,27 Ashley Park Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
686451,STR-2310-FSXBHQ,570 Bay St,2605,M5G,Apartment,10,Spadina-Fort York
686452,STR-2310-GBDBHR,87 Peter St,PH107,M5V,Condominium,10,Spadina-Fort York
686453,STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
686454,STR-2310-HXRBHY,246 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
686455,STR-2310-FTMPHQ,52 Lynd Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
686456,STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
686457,STR-2310-GZMPHV,31 Berwick Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
686458,STR-2310-HHTPHW,60 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
686459,STR-2310-HQZPHX,77 Lombard St,104,M5C,Condominium,13,Toronto Centre
686460,STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
686461,STR-2310-FLYHHQ,21 Iceboat Ter,1509,M5V,Condominium,10,Spadina-Fort York
686462,STR-2310-GCLHHS,48 Chopin Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
686463,STR-2310-GKSHHT,128 Rangoon Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
686464,STR-2310-GSYHHV,50 Ordnance St,1010,M6K,Condominium,10,Spadina-Fort York
686465,STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
686466,STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
686467,STR-2310-HRSHHY,1208 Huntingwood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
686468,STR-2310-HYYHHZ,208 Queens Quay  W,1209,M5J,Condominium,10,Spadina-Fort York
686469,STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
686470,STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
686471,STR-2310-FVVVHR,130 River St,2006,M5A,Apartment,13,Toronto Centre
686472,STR-2310-GDBVHS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
686473,STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
686474,STR-2310-GTPVHV,85 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
686475,STR-2310-HBVVHW,121 Ford St,109,M6N,Condominium,9,Davenport
686476,STR-2310-HKBVHX,500 Doris Ave,1230,M2N,Condominium,18,Willowdale
686477,STR-2310-HSHVHY,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
686478,STR-2310-FFYHHP,87 Knox Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
686479,STR-2310-FPFHHQ,2 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
686480,STR-2310-FWLHHR,15 Kintyre Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686481,STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
686482,STR-2310-HSYHHY,253 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
686483,STR-2310-JBFHHZ,87 Leroy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
686484,STR-2310-FXBVHR,43 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
686485,STR-2310-GFHVHS,11A Norwood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
686486,STR-2310-GMPVHT,250 Wellington St W,40,M5V,Condominium,10,Spadina-Fort York
686487,STR-2310-HDBVHW,36 Forest Manor Rd,106,M2J,Condominium,17,Don Valley North
686488,STR-2310-HLHVHX,154 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
686489,STR-2310-HTPVHY,1415 Lawrence Ave W,315,M6L,Condominium,5,York South-Weston
686490,STR-2310-FHFHHP,4 Ffolkes Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
686491,STR-2310-FQLHHQ,260 Fisherville Rd,,M2R,Single/Semi-detached House,6,York Centre
686492,STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
686493,STR-2310-GFYHHS,83 Amherst Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
686494,STR-2310-GPFHHT,40 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
686495,STR-2310-GWLHHV,783 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
686496,STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
686497,STR-2310-HVFHHY,22 Cuthbert Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
686498,STR-2310-JCLHHZ,197 Yonge St,2613,M5B,Condominium,13,Toronto Centre
686499,STR-2310-FHVVHP,15 Iceboat Ter,2916,M5V,Condominium,10,Spadina-Fort York
686500,STR-2310-FRBVHQ,629 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
686501,STR-2310-FYHVHR,1012 O'Connor Dr,301,M4B,Apartment,19,Beaches-East York
686502,STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
686503,STR-2310-HFHVHW,5 Corylus Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
686504,STR-2310-HMPVHX,29 Lyndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
686505,STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
686506,STR-2310-FJLHHP,18 Weatherstone Cres,,M2H,Single/Semi-detached House,17,Don Valley North
686507,STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
686508,STR-2310-GQLHHT,117 Trinity St,,M5A,Townhouse/ Row House,13,Toronto Centre
686509,STR-2310-GXSHHV,5 Northtown Way,608,M2N,Condominium,18,Willowdale
686510,STR-2310-HFYHHW,32 Kentish Cres,,M1S,Single/Semi-detached House,23,Scarborough North
686511,STR-2310-HPFHHX,17 Bathurst St,2508,M5V,Condominium,10,Spadina-Fort York
686512,STR-2310-HWLHHY,62 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
686513,STR-2310-FKBVHP,58 Chalkfarm Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
686514,STR-2310-FSHVHQ,21 Iceboat Ter,3708,M5V,Condominium,10,Spadina-Fort York
686515,STR-2310-FZPVHR,150 Sudbury St,1307,M6J,Condominium,9,Davenport
686516,STR-2310-GHVVHS,56 Annie Craig Dr,4408,M8V,Condominium,3,Etobicoke-Lakeshore
686517,STR-2310-HGPVHW,115 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
686518,STR-2310-HPVVHX,24 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
686519,STR-2310-HXBVHY,51 Thirty Eighth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686520,STR-2310-JFHVHZ,35 Burnelm Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
686521,STR-2310-GBFHHR,750 Bay St,902,M5G,Condominium,11,University-Rosedale
686522,STR-2310-GJLHHS,143 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
686523,STR-2310-GRSHHT,30 Donnalyn Dr,,M2R,Single/Semi-detached House,18,Willowdale
686524,STR-2310-HQLHHX,300 Front St W,1312,M5V,Condominium,10,Spadina-Fort York
686525,STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
686526,STR-2310-FLHVHP,10 Glen Robert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
686527,STR-2310-GBVVHR,658 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
686528,STR-2310-GKBVHS,454 Margueretta St,Basement,M6H,Single/Semi-detached House,9,Davenport
686529,STR-2310-GZPVHV,22 Tilbury Dr,,M3K,Single/Semi-detached House,6,York Centre
686530,STR-2310-HHVVHW,197 East Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
686531,STR-2310-JGPVHZ,21 Iceboat Ter,1707,M5V,Condominium,10,Spadina-Fort York
686532,STR-2310-FDTPHP,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
686533,STR-2310-FLZPHQ,3580 Lake Shore Blvd W,1,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
686534,STR-2310-GCMPHS,8 Denham Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
686535,STR-2310-GKTPHT,1A Normandy Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
686536,STR-2310-HBGPHW,14 York St,4209,M5J,Condominium,10,Spadina-Fort York
686537,STR-2310-HYZPHZ,114 John Tabor Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
686538,STR-2310-FFKBHP,19 Singer Crt,1012,M2K,Condominium,17,Don Valley North
686539,STR-2310-FMRBHQ,251 Jarvis St,605,M5B,Condominium,13,Toronto Centre
686540,STR-2310-GDDBHS,240 Wellesley St E,1211,M4X,Apartment,13,Toronto Centre
686541,STR-2310-GLKBHT,300 Front St W,4307,M5V,Condominium,10,Spadina-Fort York
686542,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12,Toronto-St. Paul's
686543,STR-2310-HSKBHY,35 Grant St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686544,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11,University-Rosedale
686545,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1,Etobicoke North
686546,STR-2310-FWMPHR,45 Grenoble Dr,2101,M3C,Apartment,16,Don Valley East
686547,STR-2310-GDTPHS,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
686548,STR-2310-GLZPHT,80 Western Battery Rd,1410,M6K,Condominium,10,Spadina-Fort York
686549,STR-2311-JCMPHZ,114 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
686550,STR-2311-HCMPHW,55 Gerrard St W,308,M5G,Apartment,11,University-Rosedale
686551,STR-2311-HSZPHY,23 Corning Rd,,M2J,Single/Semi-detached House,17,Don Valley North
686552,STR-2311-JBGPHZ,110 Wembley Rd,,M6C,Single/Semi-detached House,8,Eglinton-Lawrence
686553,STR-2311-FGRBHP,1086 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
686554,STR-2311-GMRBHT,14 York St,4307,M5J,Condominium,10,Spadina-Fort York
686555,STR-2311-GVXBHV,5229 Dundas St W,711,M9B,Condominium,3,Etobicoke-Lakeshore
686556,STR-2311-HTRBHY,145 Medland St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
686557,STR-2311-FHGPHP,10 Glen Robert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
686558,STR-2311-FXTPHR,48 Fraserton Cres,,M1J,Single/Semi-detached House,21,Scarborough Centre
686559,STR-2311-GPGPHT,292 Dunview Ave,,M2N,Single/Semi-detached House,18,Willowdale
686560,STR-2311-GWMPHV,359 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
686561,STR-2311-HDTPHW,14 York St,3807,M5J,Condominium,10,Spadina-Fort York
686562,STR-2311-HLZPHX,251 Jarvis St,1019,M5B,Condominium,13,Toronto Centre
686563,STR-2311-FHXBHP,77 Avenue Rd,503,M5R,Apartment,11,University-Rosedale
686564,STR-2311-FYKBHR,302 Aylesworth Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
686565,STR-2311-GXDBHV,119 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
686566,STR-2311-HFKBHW,60 Sultan Pool Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
686567,STR-2311-HMRBHX,52 Bestview Dr,,M2M,Single/Semi-detached House,17,Don Valley North
686568,STR-2311-HVXBHY,17 Bathurst St,2606,M5V,Condominium,10,Spadina-Fort York
686569,STR-2311-FJMPHP,5 Bellman Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686570,STR-2311-FRTPHQ,5 Brockley Dr,202,M1P,Apartment,21,Scarborough Centre
686571,STR-2311-GHGPHS,77 Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686572,STR-2311-GQMPHT,2621 Birchmount Rd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
686573,STR-2311-GXTPHV,1103 Leslie St,1103,M3C,Condominium,16,Don Valley East
686574,STR-2311-HPGPHX,65 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
686575,STR-2311-HWMPHY,75 Queens Wharf Rd,1502,M5V,Condominium,10,Spadina-Fort York
686576,STR-2311-FSKBHQ,1842 Davenport Rd,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
686577,STR-2311-FZRBHR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
686578,STR-2311-HPXBHX,220 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
686579,STR-2311-JFKBHZ,6 Alrita Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
686580,STR-2311-FKTPHP,815 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
686581,STR-2311-FSZPHQ,90 Canon Jackson Dr,207,M6M,Townhouse/ Row House,5,York South-Weston
686582,STR-2311-GBGPHR,708 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
686583,STR-2311-GRTPHT,92 Bowie Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
686584,STR-2311-GYZPHV,24 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
686585,STR-2311-HQMPHX,145A Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
686586,STR-2311-HXTPHY,89 Lochleven Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
686587,STR-2311-FLKBHP,12 Dervock Cres,3,M2K,Townhouse/ Row House,17,Don Valley North
686588,STR-2311-GKDBHS,2200 Lake Shore Blvd W,3708,M8V,Condominium,3,Etobicoke-Lakeshore
686589,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10,Spadina-Fort York
686590,STR-2311-HHXBHW,21 Iceboat Ter,225,M5V,Condominium,10,Spadina-Fort York
686591,STR-2311-HYKBHY,33 Hoptree Ave,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
686592,STR-2311-JGRBHZ,73 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
686593,STR-2311-FMBVHQ,108 Northland Ave,,M6N,Single/Semi-detached House,5,York South-Weston
686594,STR-2311-FVHVHR,417 Palmerston Blvd,,M6G,Single/Semi-detached House,11,University-Rosedale
686595,STR-2311-GCPVHS,194 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
686596,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13,Toronto Centre
686597,STR-2311-HBHVHW,1313 Dundas St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686598,STR-2311-HJPVHX,34 Wigan Cres,,M3H,Single/Semi-detached House,6,York Centre
686599,STR-2311-FFLHHP,83 Bertmount Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
686600,STR-2311-FMSHHQ,225 St Mark's Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
686601,STR-2311-GDFHHS,41 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
686602,STR-2311-GLLHHT,272A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
686603,STR-2311-HBYHHW,850 Richmond St W,10,M6J,Condominium,10,Spadina-Fort York
686604,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2,Etobicoke Centre
686605,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
686606,STR-2311-HCPVHW,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
686607,STR-2311-FGSHHP,12 York St,3210,M5J,Apartment,10,Spadina-Fort York
686608,STR-2311-GFLHHS,55 Ontario St,1909,M5A,Condominium,13,Toronto Centre
686609,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
686610,STR-2311-GVYHHV,927 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
686611,STR-2311-HTSHHY,66 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
686612,STR-2311-JBYHHZ,127 Littles Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
686613,STR-2311-FHHVHP,105 McRoberts Ave,,M6E,Single/Semi-detached House,9,Davenport
